Year,District code,District Name ,County,School Code,KNEC Code,School Name,Gender,Grade attained,Mean Grade,Frequency
2010,* 727,KENYENYA,Kisii,106,727106,KERONGORORI SEC SCHOOL,M,C+,7,11
2010,* 727,KENYENYA,Kisii,106,727106,KERONGORORI SEC SCHOOL,M,C,6,10
2010,* 727,KENYENYA,Kisii,106,727106,KERONGORORI SEC SCHOOL,M,C-,5,10
2010,* 727,KENYENYA,Kisii,106,727106,KERONGORORI SEC SCHOOL,M,D+,2,13
2010,* 727,KENYENYA,Kisii,106,727106,KERONGORORI SEC SCHOOL,M,D,4,18
2010,* 727,KENYENYA,Kisii,106,727106,KERONGORORI SEC SCHOOL,M,D-,3,10
2010,* 727,KENYENYA,Kisii,107,727107,NYABIORE SEC SCHOOL,F,C-,5,1
2010,* 727,KENYENYA,Kisii,107,727107,NYABIORE SEC SCHOOL,F,D,4,5
2010,* 727,KENYENYA,Kisii,107,727107,NYABIORE SEC SCHOOL,F,D-,3,4
2010,* 727,KENYENYA,Kisii,107,727107,NYABIORE SEC SCHOOL,F,E,1,1
2010,* 727,KENYENYA,Kisii,107,727107,NYABIORE SEC SCHOOL,M,C,6,1
2010,* 727,KENYENYA,Kisii,107,727107,NYABIORE SEC SCHOOL,M,D,4,4
2010,* 727,KENYENYA,Kisii,107,727107,NYABIORE SEC SCHOOL,M,D-,3,6
2010,* 727,KENYENYA,Kisii,108,727108,NYAKORERE MIXED SEC SCHOOL,F,B,10,1
2010,* 727,KENYENYA,Kisii,108,727108,NYAKORERE MIXED SEC SCHOOL,F,C-,5,2
2010,* 727,KENYENYA,Kisii,108,727108,NYAKORERE MIXED SEC SCHOOL,F,D+,2,4
2010,* 727,KENYENYA,Kisii,108,727108,NYAKORERE MIXED SEC SCHOOL,F,D,4,8
2010,* 727,KENYENYA,Kisii,108,727108,NYAKORERE MIXED SEC SCHOOL,F,D-,3,1
2010,* 727,KENYENYA,Kisii,108,727108,NYAKORERE MIXED SEC SCHOOL,M,B+,8,1
2010,* 727,KENYENYA,Kisii,108,727108,NYAKORERE MIXED SEC SCHOOL,M,B,10,1
2010,* 727,KENYENYA,Kisii,108,727108,NYAKORERE MIXED SEC SCHOOL,M,B-,9,4
2010,* 727,KENYENYA,Kisii,108,727108,NYAKORERE MIXED SEC SCHOOL,M,C+,7,2
2010,* 727,KENYENYA,Kisii,108,727108,NYAKORERE MIXED SEC SCHOOL,M,C,6,2
2010,* 727,KENYENYA,Kisii,108,727108,NYAKORERE MIXED SEC SCHOOL,M,C-,5,1
2010,* 727,KENYENYA,Kisii,108,727108,NYAKORERE MIXED SEC SCHOOL,M,D+,2,7
2010,* 727,KENYENYA,Kisii,108,727108,NYAKORERE MIXED SEC SCHOOL,M,D,4,4
2010,* 727,KENYENYA,Kisii,108,727108,NYAKORERE MIXED SEC SCHOOL,M,D-,3,2
2010,* 727,KENYENYA,Kisii,109,727109,EBEREGE SEC SCHOOL,F,C,6,1
2010,* 727,KENYENYA,Kisii,109,727109,EBEREGE SEC SCHOOL,F,C-,5,2
2010,* 727,KENYENYA,Kisii,109,727109,EBEREGE SEC SCHOOL,F,D+,2,5
2010,* 727,KENYENYA,Kisii,109,727109,EBEREGE SEC SCHOOL,F,D,4,8
2010,* 727,KENYENYA,Kisii,109,727109,EBEREGE SEC SCHOOL,F,D-,3,4
2010,* 727,KENYENYA,Kisii,109,727109,EBEREGE SEC SCHOOL,M,B,10,1
2010,* 727,KENYENYA,Kisii,109,727109,EBEREGE SEC SCHOOL,M,B-,9,1
2010,* 727,KENYENYA,Kisii,109,727109,EBEREGE SEC SCHOOL,M,C,6,3
2010,* 727,KENYENYA,Kisii,109,727109,EBEREGE SEC SCHOOL,M,C-,5,3
2010,* 727,KENYENYA,Kisii,109,727109,EBEREGE SEC SCHOOL,M,D+,2,5
2010,* 727,KENYENYA,Kisii,109,727109,EBEREGE SEC SCHOOL,M,D,4,4
2010,* 727,KENYENYA,Kisii,109,727109,EBEREGE SEC SCHOOL,M,D-,3,3
2010,* 727,KENYENYA,Kisii,109,727109,EBEREGE SEC SCHOOL,M,E,1,1
2010,* 727,KENYENYA,Kisii,110,727110,SENGERA S.D.A SEC SCHOOL,F,B,10,1
2010,* 727,KENYENYA,Kisii,110,727110,SENGERA S.D.A SEC SCHOOL,F,C,6,2
2010,* 727,KENYENYA,Kisii,110,727110,SENGERA S.D.A SEC SCHOOL,F,C-,5,5
2010,* 727,KENYENYA,Kisii,110,727110,SENGERA S.D.A SEC SCHOOL,F,D+,2,5
2010,* 727,KENYENYA,Kisii,110,727110,SENGERA S.D.A SEC SCHOOL,F,D,4,5
2010,* 727,KENYENYA,Kisii,110,727110,SENGERA S.D.A SEC SCHOOL,F,D-,3,4
2010,* 727,KENYENYA,Kisii,110,727110,SENGERA S.D.A SEC SCHOOL,M,B+,8,1
2010,* 727,KENYENYA,Kisii,110,727110,SENGERA S.D.A SEC SCHOOL,M,B,10,1
2010,* 727,KENYENYA,Kisii,110,727110,SENGERA S.D.A SEC SCHOOL,M,C+,7,2
2010,* 727,KENYENYA,Kisii,110,727110,SENGERA S.D.A SEC SCHOOL,M,C,6,8
2010,* 727,KENYENYA,Kisii,110,727110,SENGERA S.D.A SEC SCHOOL,M,C-,5,4
2010,* 727,KENYENYA,Kisii,110,727110,SENGERA S.D.A SEC SCHOOL,M,D+,2,3
2010,* 727,KENYENYA,Kisii,110,727110,SENGERA S.D.A SEC SCHOOL,M,D,4,17
2010,* 727,KENYENYA,Kisii,110,727110,SENGERA S.D.A SEC SCHOOL,M,D-,3,2
2010,* 727,KENYENYA,Kisii,111,727111,ENDERETI MIXED SEC SCHOOL,F,C-,5,3
2010,* 727,KENYENYA,Kisii,111,727111,ENDERETI MIXED SEC SCHOOL,F,D+,2,3
2010,* 727,KENYENYA,Kisii,111,727111,ENDERETI MIXED SEC SCHOOL,F,D,4,9
2010,* 727,KENYENYA,Kisii,111,727111,ENDERETI MIXED SEC SCHOOL,F,D-,3,13
2010,* 727,KENYENYA,Kisii,111,727111,ENDERETI MIXED SEC SCHOOL,M,C,6,2
2010,* 727,KENYENYA,Kisii,111,727111,ENDERETI MIXED SEC SCHOOL,M,C-,5,4
2010,* 727,KENYENYA,Kisii,111,727111,ENDERETI MIXED SEC SCHOOL,M,D+,2,3
2010,* 727,KENYENYA,Kisii,111,727111,ENDERETI MIXED SEC SCHOOL,M,D,4,6
2010,* 727,KENYENYA,Kisii,111,727111,ENDERETI MIXED SEC SCHOOL,M,D-,3,6
2010,* 727,KENYENYA,Kisii,111,727111,ENDERETI MIXED SEC SCHOOL,M,E,1,1
2010,* 727,KENYENYA,Kisii,112,727112,MAIGA F P MIXED SEC SCHOOL,F,C+,7,1
2010,* 727,KENYENYA,Kisii,112,727112,MAIGA F P MIXED SEC SCHOOL,F,C,6,1
2010,* 727,KENYENYA,Kisii,112,727112,MAIGA F P MIXED SEC SCHOOL,F,C-,5,1
2010,* 727,KENYENYA,Kisii,112,727112,MAIGA F P MIXED SEC SCHOOL,F,D+,2,2
2010,* 727,KENYENYA,Kisii,112,727112,MAIGA F P MIXED SEC SCHOOL,F,D,4,8
2010,* 727,KENYENYA,Kisii,112,727112,MAIGA F P MIXED SEC SCHOOL,M,B,10,1
2010,* 727,KENYENYA,Kisii,112,727112,MAIGA F P MIXED SEC SCHOOL,M,B-,9,1
2010,* 727,KENYENYA,Kisii,112,727112,MAIGA F P MIXED SEC SCHOOL,M,C+,7,3
2010,* 727,KENYENYA,Kisii,112,727112,MAIGA F P MIXED SEC SCHOOL,M,C,6,3
2010,* 727,KENYENYA,Kisii,112,727112,MAIGA F P MIXED SEC SCHOOL,M,C-,5,10
2010,* 727,KENYENYA,Kisii,112,727112,MAIGA F P MIXED SEC SCHOOL,M,D+,2,5
2010,* 727,KENYENYA,Kisii,112,727112,MAIGA F P MIXED SEC SCHOOL,M,D,4,5
2010,* 727,KENYENYA,Kisii,112,727112,MAIGA F P MIXED SEC SCHOOL,M,D-,3,2
2010,* 727,KENYENYA,Kisii,113,727113,RIYABU SEC SCHOOL,F,C+,7,1
2010,* 727,KENYENYA,Kisii,113,727113,RIYABU SEC SCHOOL,F,C-,5,3
2010,* 727,KENYENYA,Kisii,113,727113,RIYABU SEC SCHOOL,F,D+,2,3
2010,* 727,KENYENYA,Kisii,113,727113,RIYABU SEC SCHOOL,F,D,4,6
2010,* 727,KENYENYA,Kisii,113,727113,RIYABU SEC SCHOOL,F,D-,3,11
2010,* 727,KENYENYA,Kisii,113,727113,RIYABU SEC SCHOOL,F,E,1,2
2010,* 727,KENYENYA,Kisii,113,727113,RIYABU SEC SCHOOL,M,C,6,4
2010,* 727,KENYENYA,Kisii,113,727113,RIYABU SEC SCHOOL,M,C-,5,2
2010,* 727,KENYENYA,Kisii,113,727113,RIYABU SEC SCHOOL,M,D+,2,6
2010,* 727,KENYENYA,Kisii,113,727113,RIYABU SEC SCHOOL,M,D,4,10
2010,* 727,KENYENYA,Kisii,113,727113,RIYABU SEC SCHOOL,M,D-,3,12
2010,* 727,KENYENYA,Kisii,113,727113,RIYABU SEC SCHOOL,M,E,1,4
2010,* 727,KENYENYA,Kisii,114,727114,NYABINYINYI SEC SCH,F,C-,5,1
2010,* 727,KENYENYA,Kisii,114,727114,NYABINYINYI SEC SCH,F,D+,2,2
2010,* 727,KENYENYA,Kisii,114,727114,NYABINYINYI SEC SCH,M,C,6,1
2010,* 727,KENYENYA,Kisii,114,727114,NYABINYINYI SEC SCH,M,C-,5,2
2010,* 727,KENYENYA,Kisii,114,727114,NYABINYINYI SEC SCH,M,D+,2,5
2010,* 727,KENYENYA,Kisii,114,727114,NYABINYINYI SEC SCH,M,D,4,2
2010,* 727,KENYENYA,Kisii,114,727114,NYABINYINYI SEC SCH,M,D-,3,1
2010,* 727,KENYENYA,Kisii,115,727115,RANDANI SEC SCHOOL,F,B-,9,1
2010,* 727,KENYENYA,Kisii,115,727115,RANDANI SEC SCHOOL,F,C,6,1
2010,* 727,KENYENYA,Kisii,115,727115,RANDANI SEC SCHOOL,F,C-,5,3
2010,* 727,KENYENYA,Kisii,115,727115,RANDANI SEC SCHOOL,F,D,4,3
2010,* 727,KENYENYA,Kisii,115,727115,RANDANI SEC SCHOOL,F,D-,3,3
2010,* 727,KENYENYA,Kisii,115,727115,RANDANI SEC SCHOOL,M,B+,8,1
2010,* 727,KENYENYA,Kisii,115,727115,RANDANI SEC SCHOOL,M,B-,9,2
2010,* 727,KENYENYA,Kisii,115,727115,RANDANI SEC SCHOOL,M,C+,7,1
2010,* 727,KENYENYA,Kisii,115,727115,RANDANI SEC SCHOOL,M,C,6,3
2010,* 727,KENYENYA,Kisii,115,727115,RANDANI SEC SCHOOL,M,C-,5,1
2010,* 727,KENYENYA,Kisii,115,727115,RANDANI SEC SCHOOL,M,D,4,4
2010,* 727,KENYENYA,Kisii,115,727115,RANDANI SEC SCHOOL,M,D-,3,7
2010,* 727,KENYENYA,Kisii,116,727116,MOTEIRIBE SEC SCHOOL,F,B,10,1
2010,* 727,KENYENYA,Kisii,116,727116,MOTEIRIBE SEC SCHOOL,F,C+,7,2
2010,* 727,KENYENYA,Kisii,116,727116,MOTEIRIBE SEC SCHOOL,F,C,6,4
2010,* 727,KENYENYA,Kisii,116,727116,MOTEIRIBE SEC SCHOOL,F,C-,5,6
2010,* 727,KENYENYA,Kisii,116,727116,MOTEIRIBE SEC SCHOOL,F,D+,2,5
2010,* 727,KENYENYA,Kisii,116,727116,MOTEIRIBE SEC SCHOOL,F,D,4,1
2010,* 727,KENYENYA,Kisii,116,727116,MOTEIRIBE SEC SCHOOL,M,A-,11,1
2010,* 727,KENYENYA,Kisii,116,727116,MOTEIRIBE SEC SCHOOL,M,B+,8,1
2010,* 727,KENYENYA,Kisii,116,727116,MOTEIRIBE SEC SCHOOL,M,B,10,4
2010,* 727,KENYENYA,Kisii,116,727116,MOTEIRIBE SEC SCHOOL,M,B-,9,2
2010,* 727,KENYENYA,Kisii,116,727116,MOTEIRIBE SEC SCHOOL,M,C+,7,6
2010,* 727,KENYENYA,Kisii,116,727116,MOTEIRIBE SEC SCHOOL,M,C,6,10
2010,* 727,KENYENYA,Kisii,116,727116,MOTEIRIBE SEC SCHOOL,M,C-,5,6
2010,* 727,KENYENYA,Kisii,116,727116,MOTEIRIBE SEC SCHOOL,M,D+,2,5
2010,* 727,KENYENYA,Kisii,116,727116,MOTEIRIBE SEC SCHOOL,M,D,4,3
2010,* 727,KENYENYA,Kisii,116,727116,MOTEIRIBE SEC SCHOOL,M,D-,3,1
2010,* 727,KENYENYA,Kisii,117,727117,ST. FRANCIS METEMBE MIXED SEC SCHOOL,F,C-,5,2
2010,* 727,KENYENYA,Kisii,117,727117,ST. FRANCIS METEMBE MIXED SEC SCHOOL,F,D+,2,1
2010,* 727,KENYENYA,Kisii,117,727117,ST. FRANCIS METEMBE MIXED SEC SCHOOL,F,D,4,10
2010,* 727,KENYENYA,Kisii,117,727117,ST. FRANCIS METEMBE MIXED SEC SCHOOL,F,D-,3,5
2010,* 727,KENYENYA,Kisii,117,727117,ST. FRANCIS METEMBE MIXED SEC SCHOOL,F,E,1,1
2010,* 727,KENYENYA,Kisii,117,727117,ST. FRANCIS METEMBE MIXED SEC SCHOOL,M,B-,9,1
2010,* 727,KENYENYA,Kisii,117,727117,ST. FRANCIS METEMBE MIXED SEC SCHOOL,M,C,6,2
2010,* 727,KENYENYA,Kisii,117,727117,ST. FRANCIS METEMBE MIXED SEC SCHOOL,M,C-,5,3
2010,* 727,KENYENYA,Kisii,117,727117,ST. FRANCIS METEMBE MIXED SEC SCHOOL,M,D+,2,6
2010,* 727,KENYENYA,Kisii,117,727117,ST. FRANCIS METEMBE MIXED SEC SCHOOL,M,D,4,6
2010,* 727,KENYENYA,Kisii,117,727117,ST. FRANCIS METEMBE MIXED SEC SCHOOL,M,D-,3,4
2010,* 727,KENYENYA,Kisii,117,727117,ST. FRANCIS METEMBE MIXED SEC SCHOOL,M,E,1,1
2010,* 727,KENYENYA,Kisii,118,727118,MAGENCHE SECONDARY SCHOOL,F,B-,9,3
2010,* 727,KENYENYA,Kisii,118,727118,MAGENCHE SECONDARY SCHOOL,F,C,6,1
2010,* 727,KENYENYA,Kisii,118,727118,MAGENCHE SECONDARY SCHOOL,F,D+,2,1
2010,* 727,KENYENYA,Kisii,118,727118,MAGENCHE SECONDARY SCHOOL,F,D,4,6
2010,* 727,KENYENYA,Kisii,118,727118,MAGENCHE SECONDARY SCHOOL,F,D-,3,11
2010,* 727,KENYENYA,Kisii,118,727118,MAGENCHE SECONDARY SCHOOL,F,E,1,1
2010,* 727,KENYENYA,Kisii,118,727118,MAGENCHE SECONDARY SCHOOL,M,C+,7,2
2010,* 727,KENYENYA,Kisii,118,727118,MAGENCHE SECONDARY SCHOOL,M,C,6,2
2010,* 727,KENYENYA,Kisii,118,727118,MAGENCHE SECONDARY SCHOOL,M,C-,5,1
2010,* 727,KENYENYA,Kisii,118,727118,MAGENCHE SECONDARY SCHOOL,M,D+,2,3
2010,* 727,KENYENYA,Kisii,118,727118,MAGENCHE SECONDARY SCHOOL,M,D,4,4
2010,* 727,KENYENYA,Kisii,118,727118,MAGENCHE SECONDARY SCHOOL,M,D-,3,10
2010,* 727,KENYENYA,Kisii,118,727118,MAGENCHE SECONDARY SCHOOL,M,E,1,1
2010,* 727,KENYENYA,Kisii,119,727119,KEBABE S.D.A SECONDARY SCHOOL,F,C-,5,1
2010,* 727,KENYENYA,Kisii,119,727119,KEBABE S.D.A SECONDARY SCHOOL,F,D,4,4
2010,* 727,KENYENYA,Kisii,119,727119,KEBABE S.D.A SECONDARY SCHOOL,F,D-,3,6
2010,* 727,KENYENYA,Kisii,119,727119,KEBABE S.D.A SECONDARY SCHOOL,F,E,1,5
2010,* 727,KENYENYA,Kisii,119,727119,KEBABE S.D.A SECONDARY SCHOOL,M,C,6,1
2010,* 727,KENYENYA,Kisii,119,727119,KEBABE S.D.A SECONDARY SCHOOL,M,C-,5,1
2010,* 727,KENYENYA,Kisii,119,727119,KEBABE S.D.A SECONDARY SCHOOL,M,D+,2,3
2010,* 727,KENYENYA,Kisii,119,727119,KEBABE S.D.A SECONDARY SCHOOL,M,D,4,6
2010,* 727,KENYENYA,Kisii,119,727119,KEBABE S.D.A SECONDARY SCHOOL,M,D-,3,9
2010,* 727,KENYENYA,Kisii,119,727119,KEBABE S.D.A SECONDARY SCHOOL,M,E,1,4
2010,* 727,KENYENYA,Kisii,120,727120,NYAIBATE SEC SCHOOL,F,D+,2,1
2010,* 727,KENYENYA,Kisii,120,727120,NYAIBATE SEC SCHOOL,F,D,4,11
2010,* 727,KENYENYA,Kisii,120,727120,NYAIBATE SEC SCHOOL,F,D-,3,6
2010,* 727,KENYENYA,Kisii,120,727120,NYAIBATE SEC SCHOOL,F,E,1,3
2010,* 727,KENYENYA,Kisii,120,727120,NYAIBATE SEC SCHOOL,M,B-,9,1
2010,* 727,KENYENYA,Kisii,120,727120,NYAIBATE SEC SCHOOL,M,D+,2,3
2010,* 727,KENYENYA,Kisii,120,727120,NYAIBATE SEC SCHOOL,M,D,4,5
2010,* 727,KENYENYA,Kisii,120,727120,NYAIBATE SEC SCHOOL,M,D-,3,5
2010,* 727,KENYENYA,Kisii,120,727120,NYAIBATE SEC SCHOOL,M,E,1,2
2010,* 727,KENYENYA,Kisii,121,727121,KENYORO P.A.G SEC SCHOOL,F,B,10,1
2010,* 727,KENYENYA,Kisii,121,727121,KENYORO P.A.G SEC SCHOOL,F,B-,9,1
2010,* 727,KENYENYA,Kisii,121,727121,KENYORO P.A.G SEC SCHOOL,F,C+,7,2
2010,* 727,KENYENYA,Kisii,121,727121,KENYORO P.A.G SEC SCHOOL,F,C,6,1
2010,* 727,KENYENYA,Kisii,121,727121,KENYORO P.A.G SEC SCHOOL,F,C-,5,4
2010,* 727,KENYENYA,Kisii,121,727121,KENYORO P.A.G SEC SCHOOL,F,D+,2,3
2010,* 727,KENYENYA,Kisii,121,727121,KENYORO P.A.G SEC SCHOOL,F,D,4,1
2010,* 727,KENYENYA,Kisii,121,727121,KENYORO P.A.G SEC SCHOOL,M,B,10,1
2010,* 727,KENYENYA,Kisii,121,727121,KENYORO P.A.G SEC SCHOOL,M,C+,7,1
2010,* 727,KENYENYA,Kisii,121,727121,KENYORO P.A.G SEC SCHOOL,M,C-,5,1
2010,* 727,KENYENYA,Kisii,121,727121,KENYORO P.A.G SEC SCHOOL,M,D+,2,8
2010,* 727,KENYENYA,Kisii,121,727121,KENYORO P.A.G SEC SCHOOL,M,D,4,1
2010,* 727,KENYENYA,Kisii,122,727122,OMOBERA S.D.A GIRLS SEC SCHOOL,F,B,10,1
2010,* 727,KENYENYA,Kisii,122,727122,OMOBERA S.D.A GIRLS SEC SCHOOL,F,B-,9,3
2010,* 727,KENYENYA,Kisii,122,727122,OMOBERA S.D.A GIRLS SEC SCHOOL,F,C+,7,4
2010,* 727,KENYENYA,Kisii,122,727122,OMOBERA S.D.A GIRLS SEC SCHOOL,F,C,6,4
2010,* 727,KENYENYA,Kisii,122,727122,OMOBERA S.D.A GIRLS SEC SCHOOL,F,C-,5,15
2010,* 727,KENYENYA,Kisii,122,727122,OMOBERA S.D.A GIRLS SEC SCHOOL,F,D+,2,18
2010,* 727,KENYENYA,Kisii,122,727122,OMOBERA S.D.A GIRLS SEC SCHOOL,F,D,4,31
2010,* 727,KENYENYA,Kisii,122,727122,OMOBERA S.D.A GIRLS SEC SCHOOL,F,D-,3,12
2010,* 727,KENYENYA,Kisii,123,727123,ST. PETERS KEBERESI MIXED SEC,F,C+,7,1
2010,* 727,KENYENYA,Kisii,123,727123,ST. PETERS KEBERESI MIXED SEC,F,C-,5,2
2010,* 727,KENYENYA,Kisii,123,727123,ST. PETERS KEBERESI MIXED SEC,F,D+,2,5
2010,* 727,KENYENYA,Kisii,123,727123,ST. PETERS KEBERESI MIXED SEC,F,D,4,8
2010,* 727,KENYENYA,Kisii,123,727123,ST. PETERS KEBERESI MIXED SEC,F,D-,3,2
2010,* 727,KENYENYA,Kisii,123,727123,ST. PETERS KEBERESI MIXED SEC,M,B,10,3
2010,* 727,KENYENYA,Kisii,123,727123,ST. PETERS KEBERESI MIXED SEC,M,B-,9,1
2010,* 727,KENYENYA,Kisii,123,727123,ST. PETERS KEBERESI MIXED SEC,M,C+,7,2
2010,* 727,KENYENYA,Kisii,123,727123,ST. PETERS KEBERESI MIXED SEC,M,C,6,2
2010,* 727,KENYENYA,Kisii,123,727123,ST. PETERS KEBERESI MIXED SEC,M,C-,5,2
2010,* 727,KENYENYA,Kisii,123,727123,ST. PETERS KEBERESI MIXED SEC,M,D+,2,3
2010,* 727,KENYENYA,Kisii,123,727123,ST. PETERS KEBERESI MIXED SEC,M,D,4,9
2010,* 727,KENYENYA,Kisii,123,727123,ST. PETERS KEBERESI MIXED SEC,M,D-,3,6
2010,* 727,KENYENYA,Kisii,125,727125,NYAGETI DEB MIXED SEC SCHOOL,F,D+,2,1
2010,* 727,KENYENYA,Kisii,125,727125,NYAGETI DEB MIXED SEC SCHOOL,F,D-,3,11
2010,* 727,KENYENYA,Kisii,125,727125,NYAGETI DEB MIXED SEC SCHOOL,F,E,1,3
2010,* 727,KENYENYA,Kisii,125,727125,NYAGETI DEB MIXED SEC SCHOOL,M,B-,9,1
2010,* 727,KENYENYA,Kisii,125,727125,NYAGETI DEB MIXED SEC SCHOOL,M,C-,5,2
2010,* 727,KENYENYA,Kisii,125,727125,NYAGETI DEB MIXED SEC SCHOOL,M,D,4,2
2010,* 727,KENYENYA,Kisii,125,727125,NYAGETI DEB MIXED SEC SCHOOL,M,D-,3,2
2010,* 727,KENYENYA,Kisii,125,727125,NYAGETI DEB MIXED SEC SCHOOL,M,E,1,7
2010,* 727,KENYENYA,Kisii,126,727126,MOBIRONA PAG MIXED SEC SCHOOL,F,C+,7,1
2010,* 727,KENYENYA,Kisii,126,727126,MOBIRONA PAG MIXED SEC SCHOOL,F,C-,5,1
2010,* 727,KENYENYA,Kisii,126,727126,MOBIRONA PAG MIXED SEC SCHOOL,F,D+,2,2
2010,* 727,KENYENYA,Kisii,126,727126,MOBIRONA PAG MIXED SEC SCHOOL,F,D,4,6
2010,* 727,KENYENYA,Kisii,126,727126,MOBIRONA PAG MIXED SEC SCHOOL,F,D-,3,12
2010,* 727,KENYENYA,Kisii,126,727126,MOBIRONA PAG MIXED SEC SCHOOL,M,B-,9,1
2010,* 727,KENYENYA,Kisii,126,727126,MOBIRONA PAG MIXED SEC SCHOOL,M,C+,7,1
2010,* 727,KENYENYA,Kisii,126,727126,MOBIRONA PAG MIXED SEC SCHOOL,M,C,6,1
2010,* 727,KENYENYA,Kisii,126,727126,MOBIRONA PAG MIXED SEC SCHOOL,M,C-,5,1
2010,* 727,KENYENYA,Kisii,126,727126,MOBIRONA PAG MIXED SEC SCHOOL,M,D+,2,2
2010,* 727,KENYENYA,Kisii,126,727126,MOBIRONA PAG MIXED SEC SCHOOL,M,D,4,4
2010,* 727,KENYENYA,Kisii,126,727126,MOBIRONA PAG MIXED SEC SCHOOL,M,D-,3,14
2010,* 727,KENYENYA,Kisii,126,727126,MOBIRONA PAG MIXED SEC SCHOOL,M,E,1,3
2010,* 727,KENYENYA,Kisii,127,727127,NYAKOIBA SEC SCHOOL,F,A-,11,1
2010,* 727,KENYENYA,Kisii,127,727127,NYAKOIBA SEC SCHOOL,F,B+,8,6
2010,* 727,KENYENYA,Kisii,127,727127,NYAKOIBA SEC SCHOOL,F,B,10,4
2010,* 727,KENYENYA,Kisii,127,727127,NYAKOIBA SEC SCHOOL,F,B-,9,10
2010,* 727,KENYENYA,Kisii,127,727127,NYAKOIBA SEC SCHOOL,F,C+,7,4
2010,* 727,KENYENYA,Kisii,127,727127,NYAKOIBA SEC SCHOOL,F,C,6,1
2010,* 727,KENYENYA,Kisii,127,727127,NYAKOIBA SEC SCHOOL,M,A,12,1
2010,* 727,KENYENYA,Kisii,127,727127,NYAKOIBA SEC SCHOOL,M,A-,11,6
2010,* 727,KENYENYA,Kisii,127,727127,NYAKOIBA SEC SCHOOL,M,B+,8,11
2010,* 727,KENYENYA,Kisii,127,727127,NYAKOIBA SEC SCHOOL,M,B,10,23
2010,* 727,KENYENYA,Kisii,127,727127,NYAKOIBA SEC SCHOOL,M,B-,9,23
2010,* 727,KENYENYA,Kisii,127,727127,NYAKOIBA SEC SCHOOL,M,C+,7,8
2010,* 727,KENYENYA,Kisii,127,727127,NYAKOIBA SEC SCHOOL,M,C,6,2
2010,* 727,KENYENYA,Kisii,127,727127,NYAKOIBA SEC SCHOOL,M,D+,2,1
2010,* 727,KENYENYA,Kisii,128,727128,IBENCHO SEC SCHOOL,F,D+,2,1
2010,* 727,KENYENYA,Kisii,128,727128,IBENCHO SEC SCHOOL,F,D,4,1
2010,* 727,KENYENYA,Kisii,128,727128,IBENCHO SEC SCHOOL,F,D-,3,7
2010,* 727,KENYENYA,Kisii,128,727128,IBENCHO SEC SCHOOL,F,E,1,1
2010,* 727,KENYENYA,Kisii,128,727128,IBENCHO SEC SCHOOL,M,C-,5,3
2010,* 727,KENYENYA,Kisii,128,727128,IBENCHO SEC SCHOOL,M,D,4,10
2010,* 727,KENYENYA,Kisii,128,727128,IBENCHO SEC SCHOOL,M,D-,3,8
2010,* 727,KENYENYA,Kisii,128,727128,IBENCHO SEC SCHOOL,M,E,1,6
2010,* 727,KENYENYA,Kisii,129,727129,MESABAKWA SEC SCHOOL,F,B,10,1
2010,* 727,KENYENYA,Kisii,129,727129,MESABAKWA SEC SCHOOL,F,C,6,1
2010,* 727,KENYENYA,Kisii,129,727129,MESABAKWA SEC SCHOOL,F,C-,5,1
2010,* 727,KENYENYA,Kisii,129,727129,MESABAKWA SEC SCHOOL,F,D+,2,4
2010,* 727,KENYENYA,Kisii,129,727129,MESABAKWA SEC SCHOOL,F,D,4,5
2010,* 727,KENYENYA,Kisii,129,727129,MESABAKWA SEC SCHOOL,F,D-,3,7
2010,* 727,KENYENYA,Kisii,129,727129,MESABAKWA SEC SCHOOL,F,E,1,1
2010,* 727,KENYENYA,Kisii,129,727129,MESABAKWA SEC SCHOOL,M,B,10,2
2010,* 727,KENYENYA,Kisii,129,727129,MESABAKWA SEC SCHOOL,M,B-,9,3
2010,* 727,KENYENYA,Kisii,129,727129,MESABAKWA SEC SCHOOL,M,C+,7,1
2010,* 727,KENYENYA,Kisii,129,727129,MESABAKWA SEC SCHOOL,M,C,6,2
2010,* 727,KENYENYA,Kisii,129,727129,MESABAKWA SEC SCHOOL,M,C-,5,7
2010,* 727,KENYENYA,Kisii,129,727129,MESABAKWA SEC SCHOOL,M,D+,2,8
2010,* 727,KENYENYA,Kisii,129,727129,MESABAKWA SEC SCHOOL,M,D,4,12
2010,* 727,KENYENYA,Kisii,129,727129,MESABAKWA SEC SCHOOL,M,D-,3,4
2010,* 727,KENYENYA,Kisii,129,727129,MESABAKWA SEC SCHOOL,M,E,1,2
2010,* 727,KENYENYA,Kisii,130,727130,GEKONGO D.E.B SEC SCHOOL,F,C-,5,2
2010,* 727,KENYENYA,Kisii,130,727130,GEKONGO D.E.B SEC SCHOOL,F,D+,2,1
2010,* 727,KENYENYA,Kisii,130,727130,GEKONGO D.E.B SEC SCHOOL,F,D-,3,6
2010,* 727,KENYENYA,Kisii,130,727130,GEKONGO D.E.B SEC SCHOOL,F,E,1,4
2010,* 727,KENYENYA,Kisii,130,727130,GEKONGO D.E.B SEC SCHOOL,M,C-,5,3
2010,* 727,KENYENYA,Kisii,130,727130,GEKONGO D.E.B SEC SCHOOL,M,D+,2,2
2010,* 727,KENYENYA,Kisii,130,727130,GEKONGO D.E.B SEC SCHOOL,M,D,4,4
